date,pl,mk,sd,ln,od,oppod,act,over_won,won,src,tier,ev,pinn,gt,T
20260824,allisha gray,pts,Under,19.5,1.79,1.87,20.0,True,False,newunder,SOLID,0.122,19.5,2026-08-25T02:00:00+00:00,2026-08-24T07:04:57+00:00
20260824,angel reese,pts,Over,17.5,1.88,1.97,11.0,False,False,flip_paper,THIN,0.001,17.5,2026-08-25T02:00:00+00:00,2026-08-24T07:04:57+00:00
20260824,cameron brink,pra,Over,15.5,1.75,,25.0,True,True,cascade,CASC,0.0,,2026-08-25T02:00:00+00:00,2026-08-24T07:04:57+00:00
20260824,dearica hamby,pra,Over,22.5,1.83,1.8,21.0,False,False,cascade,CASC,0.091,,2026-08-25T02:00:00+00:00,2026-08-24T07:04:57+00:00
20260824,dearica hamby,pts,Over,12.5,1.86,1.88,15.0,True,True,flip_paper,STRONG,0.243,13.5,2026-08-25T02:00:00+00:00,2026-08-24T07:04:57+00:00
20260824,erica wheeler,pra,Over,18.5,1.75,,7.0,False,False,cascade,CASC,0.0,,2026-08-25T02:00:00+00:00,2026-08-24T07:04:57+00:00
20260824,erica wheeler,pts,Over,8.5,1.92,1.78,2.0,False,False,flip_paper,STRONG,0.359,8.5,2026-08-25T02:00:00+00:00,2026-08-24T07:04:57+00:00
20260824,janelle salaun,pts,Under,11.5,1.8,1.9,12.0,True,False,newunder,THIN,0.007,11.5,2026-08-25T00:00:00+00:00,2026-08-24T07:56:57+00:00
20260824,kayla thornton,pr,Under,11.5,1.73,2.0,1.0,False,True,model,SOLID,0.066,,2026-08-25T00:00:00+00:00,2026-08-24T07:04:57+00:00
20260824,napheesa collier,pts,Under,20.5,1.86,,9.0,False,True,newunder,STRONG,0.132,19.5,2026-08-25T00:00:00+00:00,2026-08-24T07:04:57+00:00
20260824,natasha howard,pts,Under,12.5,1.86,1.85,13.0,True,False,newunder,THIN,0.091,12.5,2026-08-25T00:00:00+00:00,2026-08-24T07:04:57+00:00
20260824,nneka ogwumike,pra,Over,24.5,1.75,1.73,43.0,True,True,cascade,CASC,0.0,,2026-08-25T02:00:00+00:00,2026-08-24T07:04:57+00:00
20260824,nneka ogwumike,pts,Over,13.5,1.87,1.83,27.0,True,True,flip_paper,SOLID,0.186,14.5,2026-08-25T02:00:00+00:00,2026-08-24T07:04:57+00:00
20260824,olivia miles,pa,Over,24.5,2.0,1.833,13.0,False,False,overshoot,STRONG,,,2026-08-25T00:00:00+00:00,2026-08-24T18:00:00+00:00
20260824,rhyne howard,pts,Under,19.5,2.04,1.727,18.0,False,True,newunder,THIN,0.005,19.5,2026-08-25T02:00:00+00:00,2026-08-24T08:29:09+00:00
20260824,tiffany hayes,pra,Over,14.5,1.83,2.0,21.0,True,True,overshoot,STRONG,0.283,,2026-08-25T00:00:00+00:00,2026-08-24T07:04:57+00:00
20260824,veronica burton,pts,Under,13.5,1.8,1.952,14.0,True,False,newunder,THIN,0.007,13.5,2026-08-25T00:00:00+00:00,2026-08-24T07:04:57+00:00
20260825,alyssa thomas,pts,Over,13.5,1.75,1.96,16.0,True,True,flip_paper,STRONG,,,2026-08-26T02:00:00+00:00,2026-08-25T20:00:00+00:00
20260825,azura stevens,pts,Under,10.5,1.73,2.0,18.0,True,False,newunder,STRONG,0.257,10.5,2026-08-25T23:00:00+00:00,2026-08-25T14:14:46+00:00
20260825,bridget carleton,pts,Over,14.5,1.8,1.91,14.0,False,False,flip_paper,THIN,,,2026-08-26T00:00:00+00:00,2026-08-25T18:00:00+00:00
20260825,emily engstler,pts,Under,10.5,1.73,2.0,12.0,True,False,newunder,STRONG,0.279,9.5,2026-08-26T00:00:00+00:00,2026-08-25T14:14:46+00:00
20260825,kahleah copper,pts,Under,19.5,1.9,1.86,19.0,False,True,newunder,THIN,,,2026-08-26T02:00:00+00:00,2026-08-25T20:00:00+00:00
20260825,kamilla cardoso,pts,Under,15.5,1.89,1.84,24.0,True,False,newunder,SOLID,,,2026-08-25T23:00:00+00:00,2026-08-25T17:00:00+00:00
20260825,kelsey plum,pa,Over,18.5,1.91,1.8,11.0,False,False,flip,THIN,0.056,,2026-08-26T02:00:00+00:00,2026-08-25T14:18:39+00:00
20260825,kennedy burke,pra,Over,14.5,1.75,,25.0,True,True,cascade,CASC,0.0,,2026-08-25T23:00:00+00:00,2026-08-25T14:14:46+00:00
20260825,kiki iriafen,pra,Over,26.5,1.83,1.73,29.0,True,True,overshoot,STRONG,0.31,,2026-08-26T02:00:00+00:00,2026-08-25T14:14:46+00:00
20260825,megan dileo,pts,Under,14.5,1.83,1.93,13.0,False,True,newunder,THIN,,,2026-08-26T00:00:00+00:00,2026-08-25T18:00:00+00:00
20260825,natasha cloud,pa,Over,17.5,1.73,,7.0,False,False,overshoot,STRONG,,,2026-08-25T23:00:00+00:00,2026-08-25T17:00:00+00:00
20260825,paige bueckers,pts,Under,21.5,1.79,1.85,22.0,True,False,newunder,THIN,0.042,21.5,2026-08-26T00:00:00+00:00,2026-08-25T14:14:46+00:00
20260825,shakira austin,pra,Over,29.5,1.91,1.83,24.0,False,False,overshoot,STRONG,,,2026-08-26T02:00:00+00:00,2026-08-25T20:00:00+00:00
20260825,sonia citron,pts,Under,16.5,1.79,1.92,19.0,True,False,newunder,STRONG,0.347,16.5,2026-08-26T02:00:00+00:00,2026-08-25T14:14:46+00:00
20260825,sydney taylor,pra,Over,16.5,1.83,1.83,8.0,False,False,flip,SOLID,0.063,,2026-08-25T23:00:00+00:00,2026-08-25T14:14:46+00:00
