game_id,period,clock,team_txt
401725078,2,5:49,Sun Full timeout
401725078,2,2:34,Lynx Full timeout
401725078,3,5:46,Lynx Full timeout
401725078,4,7:20,Lynx Full timeout
401725078,4,5:25,Sun Full timeout
401725078,4,3:22,Sun Full timeout
401725078,4,43.1,(00:43.3) [Sun] COACH'S CHALLENGE (CALL 
401725079,1,4:52,Official timeout
401725079,1,2:40,Sun Full timeout
401725079,2,8:22,Sun Full timeout
401725079,2,2:11,Lynx Full timeout
401725079,3,7:22,Lynx Full timeout
401725079,3,3:23,Sun Full timeout
401725079,4,5:50,Official timeout
401725079,4,5:13,Sun Full timeout
401725079,4,5:13,(05:13) [Lynx] COACH'S CHALLENGE (CALL O
401725079,4,3:39,Lynx Full timeout
401726988,1,6:04,Lynx Full timeout
401726988,2,8:40,Liberty Full timeout
401726988,2,6:18,Lynx Full timeout
401726988,3,7:42,Liberty Full timeout
401726988,3,4:07,Lynx Full timeout
401726988,4,7:29,Lynx Full timeout
401726988,4,3:39,Liberty Full timeout
401726988,4,42.1,Liberty Full timeout
401726988,4,18.1,Lynx Full timeout
401726988,4,5.1,Liberty Full timeout
401726988,5,2:39,Liberty Full timeout
401726988,5,48.1,Liberty timeout
401726988,5,32.2,Lynx Full timeout
401726988,5,8.1,Liberty Full timeout
401726989,1,3:27,Official timeout
401726989,2,5:22,Liberty Full timeout
401726989,2,2:48,Lynx Full timeout
401726989,3,7:54,Lynx Full timeout
401726989,3,6:54,Liberty Full timeout
401726989,4,5:55,Official timeout
401726989,4,2:52,Liberty Full timeout
401726989,4,1:30,Lynx Full timeout
401726989,4,1:15,Liberty Full timeout
401726989,4,41.0,Liberty Full timeout
401726990,1,6:57,Liberty Full timeout
401726990,2,5:41,Official timeout
401726990,2,2:52,Lynx Full timeout
401726990,3,4:57,Official timeout
401726990,3,2:24,Liberty Full timeout
401726990,4,6:06,Lynx Full timeout
401726990,4,5:01,Liberty Full timeout
401726990,4,3:00,Lynx Full timeout
401726990,4,55.1,Lynx Full timeout
401726990,4,34.1,Liberty Full timeout
401726990,4,20.1,Lynx Full timeout
401726990,4,16.0,Liberty Full timeout
401726990,4,1.0,Lynx timeout
401726991,1,4:15,Official timeout
401726991,2,5:52,Lynx Full timeout
401726991,2,3:34,Liberty Full timeout
401726991,3,5:02,Lynx Full timeout
401726991,3,2:33,Liberty Full timeout
401726991,4,5:47,Lynx Full timeout
401726991,4,4:50,Liberty Full timeout
401726991,4,4:50,(04:50) [Liberty] COACH'S CHALLENGE (CAL
401726991,4,1:10,Lynx Full timeout
401726991,4,18.1,Lynx Full timeout
401726991,4,2.0,Liberty Full timeout
401726992,1,3:57,Official timeout
401726992,1,44.1,Liberty Full timeout
401726992,2,5:38,Liberty Full timeout
401726992,2,2:49,Lynx Full timeout
401726992,3,8:31,Lynx Full timeout
401726992,3,3:07,Lynx Full timeout
401726992,4,7:26,Lynx Full timeout
401726992,4,5:29,Liberty Full timeout
401726992,4,1:35,Liberty Full timeout
401726992,4,6.1,Liberty Full timeout
401726992,4,5.0,Lynx Full timeout
401726992,4,5.0,(00:05.2) [Lynx] COACH'S CHALLENGE (CALL
401726992,4,5.0,Lynx timeout
401726992,5,3:14,Lynx Full timeout
401726992,5,1:15,Liberty Full timeout
401726992,5,18.1,Lynx Full timeout
401726992,5,10.0,Lynx timeout
401761558,1,3:45,Official timeout
401761558,1,1:45,Aces Full timeout
401761558,2,7:31,Wings Full timeout
401761558,2,5:05,Wings Full timeout
401761558,2,57.0,Aces Full timeout
401761558,3,4:47,Official timeout
401761558,3,3:13,Aces Full timeout
401761558,4,7:20,Aces Full timeout
401761558,4,5:31,Aces Full timeout
401761558,4,5:10,Wings Full timeout
401761346,1,4:40,Sky Full timeout
401761346,2,7:17,Brazil Full timeout
401761346,3,4:48,Brazil Full timeout
401761346,4,5:46,Sky Full timeout
401761346,4,4:35,Brazil Full timeout
401761353,1,4:58,Official timeout
401761353,2,6:52,Fever Full timeout
401761353,2,3:45,Mystics Full timeout
401761353,3,5:10,Mystics Full timeout
401761353,3,5:10,(05:10) [Mystics] COACH'S CHALLENGE (CAL
401761353,3,52.1,(00:52.7) [Fever] COACH'S CHALLENGE (CAL
401761353,4,7:28,Fever Full timeout
401761353,4,3:46,Fever Full timeout
401761353,4,3:34,Mystics Full timeout
401761353,4,1:24,Fever Full timeout
401761353,4,12.0,Mystics Full timeout
401761353,5,1:07,Fever Full timeout
401761354,1,4:59,Official timeout
401761354,1,2:18,Brazil Full timeout
401761354,2,7:43,Brazil Full timeout
401761354,2,2:50,Fever Full timeout
401761354,3,4:07,Official timeout
401761354,3,17.2,Fever Full timeout
401761354,4,7:19,Brazil Full timeout
401761354,4,3:18,Fever Full timeout
401761354,4,3:18,(03:18) [Fever] COACH'S CHALLENGE (CALL 
401761349,1,4:24,Official timeout
401761349,1,2:35,Sun Full timeout
401761349,2,6:08,Storm Full timeout
401761349,2,4:05,Sun Full timeout
401761349,2,4:04,(04:04) [Storm] COACH'S CHALLENGE (CALL 
401761349,3,4:25,Official timeout
401761349,3,3:28,Sun Full timeout
401761349,4,8:00,Storm Full timeout
401761349,4,5:00,Sun Full timeout
401761347,1,3:44,Official timeout
401761347,2,7:31,Sky Full timeout
401761347,2,4:27,Lynx Full timeout
401761347,3,4:08,Official timeout
401761347,4,8:08,Lynx Full timeout
401761347,4,5:32,Sky Full timeout
401761347,4,3:16,Lynx Full timeout
401761347,4,5.1,Lynx timeout
401761351,1,4:43,Official timeout
401761351,2,7:34,Golden State Valkyries Full timeout
401761351,2,4:02,Sparks Full timeout
401761351,3,4:30,Official timeout
401761351,4,5:31,Golden State Valkyries Full timeout
401761351,4,4:57,Sparks Full timeout
401761351,4,4:57,(04:57) [Sparks] COACH'S CHALLENGE (CALL
401761351,4,1:09,Golden State Valkyries Full timeout
401761351,4,35.1,Golden State Valkyries Full timeout
401761351,4,13.1,Golden State Valkyries timeout
401761355,1,4:36,Mercury Full timeout
401761355,1,4:36,(04:36) [Mercury] COACH'S CHALLENGE (CAL
401761355,2,7:50,Aces Full timeout
401761355,2,4:17,Mercury Full timeout
401761355,3,4:53,Official timeout
401761355,3,3:44,Mercury Full timeout
401761355,4,5:32,Mercury Full timeout
401761355,4,2:35,Aces Full timeout
401761355,4,23.1,Mercury Full timeout
401761355,4,15.1,Aces Full timeout
401761344,1,9:25,Dream Full timeout
401761344,1,7:07,Mystics Full timeout
401761344,2,5:44,Official timeout
401761344,2,2:18,Mystics Full timeout
401761344,2,44.1,Mystics Full timeout
401761344,3,4:52,Official timeout
401761344,3,1:28,Dream Full timeout
401761344,4,5:45,Mystics Full timeout
401761344,4,2:57,Dream Full timeout
401765028,1,3:42,Official timeout
401765028,2,8:16,Sun Full timeout
401765028,2,6:19,Liberty Full timeout
401765028,2,1:10,Liberty Full timeout
401765028,3,5:01,Liberty Full timeout
401765028,4,5:10,Official timeout
401765028,4,2:58,Sun Full timeout
401765028,4,40.0,Liberty Full timeout
401761345,1,4:41,Official timeout
401761345,2,7:48,Dream Full timeout
401761345,2,5:35,Fever Full timeout
401761345,3,6:11,(06:11) [Dream] COACH'S CHALLENGE (CALL 
401761345,3,2:54,Fever Full timeout
401761345,4,5:47,Dream Full timeout
401761345,4,2:46,Fever Full timeout
401761348,1,3:42,Official timeout
401761348,2,5:51,Lynx Full timeout
401761348,2,1:52,Sky Full timeout
401761348,3,4:38,Official timeout
401761348,4,5:26,Lynx Full timeout
401761348,4,3:18,Sky Full timeout
401761348,4,1:36,Lynx Full timeout
401761348,4,1:13,Sky Full timeout
401761350,1,4:55,Official timeout
401761350,2,6:24,Toyota Antelopes Full timeout
401761350,2,3:41,Toyota Antelopes Full timeout
401761350,3,5:12,Toyota Antelopes Full timeout
401761350,4,6:11,Toyota Antelopes Full timeout
401761350,4,3:10,Wings Full timeout
401761352,1,4:59,Official timeout
401761352,2,7:38,Golden State Valkyries Full timeout
401761352,2,3:14,Mercury Full timeout
401761352,3,8:06,Golden State Valkyries Full timeout
401761352,3,6:15,Mercury Full timeout
401761352,4,8:21,Mercury Full timeout
401761352,4,4:21,Golden State Valkyries Full timeout
401761352,4,4:21,(04:21) [Golden State Valkyries] COACH'S
401761352,4,1:30,Mercury timeout
401761352,4,44.1,Mercury Full timeout
401761352,4,3.2,Mercury Full timeout
401765029,1,4:46,Official timeout
401765029,2,6:37,Toyota Antelopes Full timeout
401765029,2,2:50,Liberty Full timeout
401765029,2,3.1,Toyota Antelopes Full timeout
401765029,3,6:58,Official timeout
401765029,3,1:57,Liberty Full timeout
401765029,4,6:03,Toyota Antelopes Full timeout
401765029,4,1:55,Official timeout
401736112,1,4:21,Official timeout
401736112,2,8:35,Mystics Full timeout
401736112,2,2:54,Dream Full timeout
401736112,3,4:49,Official timeout
401736112,3,1:37,Dream Full timeout
401736112,3,1:37,(01:37) [Dream] COACH'S CHALLENGE (CALL 
401736112,4,7:08,Dream Full timeout
401736112,4,6:06,Mystics Full timeout
401736112,4,3:28,Mystics Full timeout
401736112,4,1:02,Mystics Full timeout
401736112,4,1:02,(01:02) [Mystics] COACH'S CHALLENGE (CAL
401736112,4,34.0,Mystics Full timeout
401736112,4,17.1,Dream Full timeout
401736113,1,3:54,Official timeout
401736113,2,5:58,Wings Full timeout
401736113,2,2:49,Lynx Full timeout
401736113,2,2:02,Wings Full timeout
401736113,2,2:02,(02:02) [Wings] COACH'S CHALLENGE (CALL 
401736113,3,4:45,Official timeout
401736113,3,3:24,Wings Full timeout
401736113,3,1:57,Lynx Full timeout
401736113,4,8:18,Lynx Full timeout
401736113,4,5:24,Wings Full timeout
401736113,4,4:06,Lynx Full timeout
401736113,4,4:06,(04:06) [Lynx] COACH'S CHALLENGE (CALL O
401736113,4,2:51,Wings Full timeout
401736113,4,20.2,Lynx timeout
401736114,1,3:45,Official timeout
401736114,1,3:04,Sparks Full timeout
401736114,2,4:50,Golden State Valkyries Full timeout
401736114,2,1:35,Sparks Full timeout
401736114,3,4:56,Official timeout
401736114,3,2:35,Sparks Full timeout
401736114,4,7:57,Golden State Valkyries Full timeout
401736114,4,5:43,Sparks Full timeout
401736114,4,5:43,(05:43) [Golden State Valkyries] COACH'S
401736114,4,3:23,Golden State Valkyries Full timeout
401736116,1,4:41,Official timeout
401736116,2,7:17,Liberty Full timeout
401736116,2,7:17,(07:17) [Liberty] COACH'S CHALLENGE (CAL
401736116,2,5:25,Liberty Full timeout
401736116,2,3:29,Aces Full timeout
401736116,3,4:33,Liberty Full timeout
401736116,4,6:16,Aces Full timeout
401736116,4,3:51,Aces Full timeout
401736116,4,1:14,Liberty Full timeout
401736115,1,4:56,Official timeout
401736115,2,7:42,Sky Full timeout
401736115,2,2:46,Fever Full timeout
401736115,3,4:38,Official timeout
401736115,3,4:24,(04:24) [Fever] COACH'S CHALLENGE (CALL 
401736115,4,7:01,Sky Full timeout
401736115,4,6:03,Fever Full timeout
401736115,4,4:24,Sky Full timeout
401736117,1,6:48,Storm Full timeout
401736117,2,5:36,Official timeout
401736117,2,2:14,Mercury Full timeout
401736117,3,5:25,Storm Full timeout
401736117,3,4:02,Official timeout
401736117,4,7:14,Storm Full timeout
401736117,4,4:29,Storm Full timeout
401736117,4,4:02,Mercury Full timeout
401736117,4,3:10,Mercury Full timeout
401736118,1,6:38,Mystics Full timeout
401736118,2,6:27,Sun Full timeout
401736118,2,2:57,Official timeout
401736118,3,4:35,Official timeout
401736118,4,6:43,Mystics Full timeout
401736118,4,6:43,(06:43) [Mystics] COACH'S CHALLENGE (REP
401736118,4,3:36,Sun Full timeout
401736118,4,46.1,Mystics Full timeout
401736118,4,25.1,Sun Full timeout
401736118,4,3.0,Mystics Full timeout
401736118,4,2.1,Sun Full timeout
401736119,1,4:18,Official timeout
401736119,2,5:15,Sparks Full timeout
401736119,2,2:51,Lynx Full timeout
401736119,3,7:15,Sparks Full timeout
401736119,4,5:47,Official timeout
401736119,4,3:32,Sparks Full timeout
401736119,4,3:32,(03:32) [Sparks] COACH'S CHALLENGE (CALL
401736119,4,40.0,Lynx timeout
401736120,1,4:54,Official timeout
401736120,2,7:28,Wings Full timeout
401736120,2,4:19,Storm Full timeout
401736120,2,3:47,Storm Full timeout
401736120,2,3:47,(03:47) [Storm] COACH'S CHALLENGE (REPLA
401736120,2,1:37,Wings Full timeout
401736120,3,4:50,Official timeout
401736120,3,1:06,(01:06) [Wings] COACH'S CHALLENGE (CALL 
401736120,4,7:38,Storm Full timeout
401736120,4,5:04,Wings Full timeout
401736120,4,1:34,Storm Full timeout
401736120,4,28.2,Wings Full timeout
401736120,4,28.2,Storm timeout
401736120,4,27.0,Wings timeout
401736121,1,6:11,Sun Full timeout
401736121,1,2:46,Aces Full timeout
401736121,2,5:59,Official timeout
401736121,2,3:28,Sun Full timeout
401736121,4,6:27,Sun Full timeout
401736121,4,6:27,(06:27) [Aces] COACH'S CHALLENGE (CALL O
401736121,4,4:39,Sun Full timeout
401736122,1,4:22,Official timeout
401736122,2,9:23,Fever Full timeout
401736122,2,9:23,(09:23) [Fever] COACH'S CHALLENGE (CALL 
401736122,2,5:44,Fever Full timeout
401736122,2,5:44,(05:44) [Fever] COACH'S CHALLENGE (CALL 
401736122,2,51.1,(00:51.4) [Dream] COACH'S CHALLENGE (CAL
401736122,3,8:29,Fever Full timeout
401736122,4,7:24,Dream Full timeout
401736122,4,4:51,Dream Full timeout
401736122,4,2:22,Dream Full timeout
401736122,4,1:21,Dream Full timeout
401736122,4,1:16,Fever Full timeout
401736122,4,9.1,Fever timeout
401736123,1,6:00,Lynx Full timeout
401736123,1,2:46,Wings Full timeout
401736123,2,5:11,Official timeout
401736123,2,3:35,Wings Full timeout
401736123,4,5:33,Lynx Full timeout
401736123,4,3:32,Lynx Full timeout
401736123,4,3:14,Wings Full timeout
401736123,4,1:36,Wings timeout
401736123,4,1:24,Lynx Full timeout
401736123,4,1:15,Lynx timeout
401736123,4,45.0,Wings Full timeout
401736124,1,4:58,Official timeout
401736124,1,1:18,Golden State Valkyries Full timeout
401736124,2,5:49,Mystics Full timeout
401736124,2,2:58,Golden State Valkyries Full timeout
401736124,2,5.0,Golden State Valkyries Full timeout
401736124,2,5.0,(00:05) [Golden State Valkyries] COACH'S
401736124,3,4:41,Official timeout
401736124,3,1:14,Mystics Full timeout
401736124,4,5:36,Golden State Valkyries Full timeout
401736124,4,3:42,Mystics Full timeout
401736124,4,1:38,Mystics Full timeout
401736124,4,29.0,Mystics Full timeout
401736124,4,9.0,Mystics timeout
401736125,1,4:57,Official timeout
401736125,2,8:14,Sparks Full timeout
401736125,2,6:12,Mercury Full timeout
401736125,2,3:36,Mercury Full timeout
401736125,3,7:17,Sparks Full timeout
401736125,3,6:00,Mercury Full timeout
401736125,3,6:00,(06:00) [Mercury] COACH'S CHALLENGE (REP
401736125,3,1:09,Sparks Full timeout
401736125,4,5:49,Official timeout
401736125,4,2:35,Mercury Full timeout
401736125,4,40.0,Sparks Full timeout
401736125,4,40.0,(00:40.2) [Sparks] COACH'S CHALLENGE (RE
401736125,4,17.1,Sparks timeout
401736125,4,15.1,Mercury timeout
401736125,4,13.0,Sparks Full timeout
401736125,4,4.0,Mercury Full timeout
401736126,1,4:33,Official timeout
401736126,2,7:09,Dream Full timeout
401736126,2,6:19,Dream Full timeout
401736126,2,6:19,(06:19) [Dream] COACH'S CHALLENGE (REPLA
401736126,3,5:31,Fever Full timeout
401736126,4,7:23,Fever Full timeout
401736126,4,6:24,Fever Full timeout
401736126,4,6:24,(06:24) [Fever] COACH'S CHALLENGE (REPLA
401736126,4,58.0,Dream Full timeout
401736126,4,54.0,Fever Full timeout
401736126,4,21.0,Dream timeout
401736126,4,5.1,Dream Full timeout
401736127,1,4:42,Official timeout
401736127,2,8:00,Sky Full timeout
401736127,2,7:29,Liberty Full timeout
401736127,2,7:29,(07:29) [Liberty] COACH'S CHALLENGE (CAL
401736127,2,2:50,Sky Full timeout
401736127,3,8:40,Liberty Full timeout
401736127,4,5:50,Official timeout
401736127,4,3:12,Sky Full timeout
401736128,1,4:48,Lynx Full timeout
401736128,2,5:47,Official timeout
401736128,2,3:43,Lynx Full timeout
401736128,2,19.2,Sun Full timeout
401736128,3,4:57,Official timeout
401736128,3,4:05,Lynx Full timeout
401736128,4,7:29,Lynx Full timeout
401736128,4,7:29,(07:29) [Lynx] COACH'S CHALLENGE (REPLAY
401736128,4,4:33,Sun Full timeout
401736128,4,3:44,Sun Full timeout
401736128,4,1:04,Sun Full timeout
401736128,4,42.1,Lynx timeout
401736128,4,31.1,Sun Full timeout
401736128,4,23.0,Sun timeout
401736129,1,4:52,Official timeout
401736129,1,2:42,Mystics Full timeout
401736129,2,9:03,Aces Full timeout
401736129,2,3:16,Mystics Full timeout
401736129,3,6:15,Mystics Full timeout
401736129,3,4:21,Aces Full timeout
401736129,3,3:00,Mystics Full timeout
401736129,4,5:54,Aces Full timeout
401736129,4,3:49,Mystics Full timeout
401736129,4,2:01,Mystics Full timeout
401736129,4,1:15,Aces timeout
401736129,4,15.2,Aces Full timeout
401736129,4,11.1,Mystics timeout
401736129,4,7.1,Aces Full timeout
401736129,4,7.1,(00:07.3) [Aces] COACH'S CHALLENGE (CALL
401736130,1,6:36,Golden State Valkyries Full timeout
401736130,2,6:41,Sparks Full timeout
401736130,2,1:35,Official timeout
401736130,3,4:12,Official timeout
401736130,3,49.1,Sparks Full timeout
401736130,4,7:55,Golden State Valkyries Full timeout
401736130,4,4:08,Golden State Valkyries Full timeout
401736130,4,44.1,Sparks Full timeout
401736130,4,31.1,Sparks timeout
401736131,1,3:59,Official timeout
401736131,2,6:15,Mercury Full timeout
401736131,2,4:16,Storm Full timeout
401736131,3,4:39,Official timeout
401736131,4,6:42,Mercury Full timeout
401736131,4,6:02,Storm Full timeout
401736131,4,4:45,Storm Full timeout
401736131,4,3:06,Mercury Full timeout
401736131,4,1:09,Mercury Full timeout
401736131,4,31.1,Storm Full timeout
401736132,1,4:24,Official timeout
401736132,2,6:36,Fever Full timeout
401736132,2,2:50,Liberty Full timeout
401736132,2,1:20,Fever Full timeout
401736132,3,6:26,Official timeout
401736132,3,6:26,(06:26) [Fever] COACH'S CHALLENGE (CALL 
401736132,3,5:53,Liberty Full timeout
401736132,3,5:53,(05:53) [Liberty] COACH'S CHALLENGE (CAL
401736132,4,8:35,Liberty Full timeout
401736132,4,5:33,Fever Full timeout
401736132,4,1:33,Fever Full timeout
401736132,4,36.2,Fever Full timeout
401736132,4,7.1,Liberty Full timeout
401736132,4,2.2,Fever timeout
401736133,1,3:56,Official timeout
401736133,2,5:50,Dream Full timeout
401736133,2,2:33,Wings Full timeout
401736133,3,6:22,Wings Full timeout
401736133,4,7:58,Dream Full timeout
401736133,4,3:57,Wings Full timeout
401736133,4,1:06,Wings timeout
401736134,1,4:29,Official timeout
401736134,2,4:17,Sun Full timeout
401736134,3,5:54,Sun Full timeout
401736134,3,5:54,(05:54) [Sun] COACH'S CHALLENGE (CALL OV
401736134,3,3:54,Sun Full timeout
401736134,4,5:30,Dream Full timeout
401736134,4,2:46,Sun Full timeout
401736135,1,4:53,Official timeout
401736135,2,5:49,Sparks Full timeout
401736135,2,3:01,Sky Full timeout
401736135,2,2:04,(02:04) [Sky] COACH'S CHALLENGE (CALL OV
401736135,3,5:33,Sky Full timeout
401736135,3,3:58,Sky Full timeout
401736135,4,7:29,Sparks Full timeout
401736135,4,6:40,Sky Full timeout
401736135,4,51.1,Sky timeout
401736135,4,48.1,Sparks Full timeout
401736135,4,47.0,Sky Full timeout
401736136,1,2:22,Official timeout
401736136,2,5:46,Mercury Full timeout
401736136,2,5:00,Mystics Full timeout
401736136,2,3:24,Mercury Full timeout
401736136,3,7:22,Mystics Full timeout
401736136,4,5:48,Official timeout
401736136,4,4:22,Mercury Full timeout
401736136,4,3:59,Mystics Full timeout
401736136,4,2:07,Mystics Full timeout
401736136,4,32.1,Mercury Full timeout
401736136,4,32.1,Mystics Full timeout
401736136,4,14.1,Mystics timeout
401736137,1,4:57,Official timeout
401736137,1,4:08,Aces Full timeout
401736137,2,7:10,Storm Full timeout
401736137,2,6:18,Aces Full timeout
401736137,3,6:17,Aces Full timeout
401736137,3,4:22,Storm Full timeout
401736137,3,4:22,(04:22) [Storm] COACH'S CHALLENGE (REPLA
401736137,4,7:05,Storm Full timeout
401736137,4,4:09,Storm Full timeout
401736138,1,3:26,Official timeout
401736138,2,6:05,Sun Full timeout
401736138,2,3:34,Sun Full timeout
401736138,2,1:52,Wings Full timeout
401736138,2,23.1,Wings Full timeout
401736138,2,23.1,(00:23.8) [Wings] COACH'S CHALLENGE (CAL
401736138,3,4:53,Sun Full timeout
401736138,4,7:52,Sun Full timeout
401736138,4,2:48,Official timeout
401736138,4,1:15,Sun Full timeout
401736139,1,6:19,Golden State Valkyries Full timeout
401736139,2,4:50,Official timeout
401736139,2,2:51,Liberty Full timeout
401736139,3,5:33,Official timeout
401736139,3,1:31,(01:31) [Liberty] COACH'S CHALLENGE (CAL
401736139,4,7:02,Golden State Valkyries Full timeout
401736139,4,2:57,Official timeout
401736140,1,7:46,Storm Full timeout
