game_id,team,player,aid,starter,min,pts,fgm,fga,tpm,tpa,ftm,fta,oreb,dreb,reb,ast,to,stl,blk,pf,pm
401820316,IND,Odyssey Sims,2529047,1,27.0,5.0,1.0,10.0,1.0,2.0,2.0,2.0,0.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,1.0
401820316,IND,Kelsey Mitchell,3142191,1,29.0,19.0,6.0,13.0,4.0,8.0,3.0,3.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,18.0
401820316,IND,Lexie Hull,4398829,1,23.0,7.0,2.0,6.0,1.0,2.0,2.0,2.0,1.0,4.0,5.0,1.0,3.0,0.0,0.0,5.0,19.0
401820316,IND,Brianna Turner,3142086,0,20.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,6.0,6.0,1.0,2.0,2.0,1.0,1.0,10.0
401820316,IND,Makayla Timpson,4433546,0,9.0,9.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,-3.0
401820316,IND,Shey Peddy,1107,0,23.0,3.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,16.0
401820316,IND,Aerial Powers,2999035,0,17.0,3.0,1.0,5.0,0.0,1.0,1.0,1.0,2.0,5.0,7.0,0.0,1.0,0.0,0.0,3.0,-2.0
401820316,IND,Bree Hall,4898383,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
401820317,LV,NaLyssa Smith,4398776,1,31.0,7.0,3.0,5.0,0.0,1.0,1.0,2.0,1.0,7.0,8.0,0.0,0.0,3.0,0.0,2.0,-2.0
401820317,LV,Kierstan Bell,4433633,1,11.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-7.0
401820317,LV,A'ja Wilson,3149391,1,38.0,21.0,7.0,12.0,1.0,2.0,6.0,11.0,1.0,12.0,13.0,5.0,3.0,1.0,2.0,1.0,-3.0
401820317,LV,Chelsea Gray,2529122,1,36.0,7.0,3.0,9.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,9.0,2.0,0.0,1.0,2.0,5.0
401820317,LV,Jackie Young,4065870,1,35.0,25.0,8.0,17.0,1.0,6.0,8.0,8.0,1.0,4.0,5.0,4.0,2.0,1.0,0.0,4.0,-5.0
401820317,LV,Cheyenne Parker-Tyus,2529458,0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0
401820317,LV,Jewell Loyd,2987869,0,29.0,13.0,4.0,9.0,3.0,7.0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0
401820317,LV,Dana Evans,4281190,0,14.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,-7.0
401820317,SEA,Nneka Ogwumike,1068,1,34.0,24.0,9.0,19.0,4.0,5.0,2.0,2.0,2.0,8.0,10.0,3.0,1.0,1.0,0.0,2.0,6.0
401820317,SEA,Gabby Williams,3142328,1,36.0,6.0,2.0,8.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,8.0
401820317,SEA,Ezi Magbegor,4420318,1,23.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,1.0,2.0,4.0,-9.0
401820317,SEA,Skylar Diggins,2491205,1,35.0,26.0,10.0,20.0,4.0,6.0,2.0,3.0,0.0,1.0,1.0,7.0,4.0,2.0,1.0,3.0,6.0
401820317,SEA,Brittney Sykes,2988756,1,27.0,4.0,2.0,6.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,3.0,-10.0
401820317,SEA,Dominique Malonga,5220150,0,23.0,11.0,4.0,7.0,0.0,0.0,3.0,3.0,3.0,7.0,10.0,3.0,0.0,0.0,2.0,4.0,11.0
401820317,SEA,Erica Wheeler,2491214,0,22.0,11.0,4.0,9.0,2.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,5.0,3.0
401820318,PHX,Alyssa Thomas,2529140,1,26.0,15.0,6.0,13.0,0.0,1.0,3.0,3.0,0.0,6.0,6.0,7.0,1.0,1.0,0.0,2.0,17.0
401820318,PHX,Natasha Mack,4068042,1,17.0,6.0,3.0,5.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,1.0,2.0,2.0
401820318,PHX,Satou Sabally,4281929,1,30.0,15.0,5.0,11.0,2.0,4.0,3.0,3.0,3.0,4.0,7.0,4.0,2.0,4.0,0.0,3.0,20.0
401820318,PHX,Kahleah Copper,2998938,1,29.0,14.0,5.0,9.0,0.0,1.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,25.0
401820318,PHX,Monique Akoa Makani,5274110,1,20.0,6.0,3.0,7.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,3.0,14.0
401820318,PHX,DeWanna Bonner,869,0,21.0,14.0,6.0,9.0,1.0,2.0,1.0,2.0,2.0,6.0,8.0,1.0,0.0,2.0,0.0,1.0,29.0
401820318,PHX,Kathryn Westbeld,3142087,0,19.0,10.0,4.0,6.0,2.0,4.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,13.0
401820318,PHX,Kalani Brown,3916514,0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
401820318,PHX,Sami Whitcomb,887,0,23.0,3.0,1.0,7.0,1.0,5.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,3.0,0.0,2.0,16.0
401820318,PHX,Kitija Laksa,3920741,0,5.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.0
401820318,PHX,Kiana Williams,4282168,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
401820318,PHX,Lexi Held,4399342,0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,-2.0
401820318,NY,Breanna Stewart,2998928,1,20.0,6.0,2.0,6.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,-24.0
401820318,NY,Leonie Fiebich,4683006,1,23.0,2.0,0.0,5.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,-19.0
401820318,NY,Jonquel Jones,2999101,1,22.0,7.0,3.0,9.0,1.0,3.0,0.0,0.0,2.0,11.0,13.0,1.0,2.0,0.0,2.0,3.0,-12.0
401820318,NY,Natasha Cloud,2529137,1,28.0,8.0,2.0,5.0,2.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,3.0,-23.0
401820318,NY,Sabrina Ionescu,4066533,1,26.0,9.0,3.0,13.0,1.0,8.0,2.0,6.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,-19.0
401820318,NY,Isabelle Harrison,2566453,0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,-1.0
401820318,NY,Stephanie Talbot,3099736,0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
401820318,NY,Nyara Sabally,4398768,0,7.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0
401820318,NY,Emma Meesseman,3027368,0,18.0,11.0,4.0,9.0,0.0,0.0,3.0,4.0,3.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,-10.0
401820318,NY,Rebekah Gardner,2327695,0,13.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
401820318,NY,Kennedy Burke,3922628,0,16.0,6.0,2.0,5.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,-20.0
401820318,NY,Marine Johannes,4038379,0,10.0,3.0,0.0,3.0,0.0,2.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,-4.0
401820319,MIN,Bridget Carleton,3906972,1,22.0,12.0,4.0,7.0,4.0,6.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,10.0
401820319,MIN,Alanna Smith,3913881,1,19.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,1.0
401820319,MIN,Napheesa Collier,3917450,1,39.0,24.0,10.0,16.0,1.0,5.0,3.0,7.0,3.0,4.0,7.0,4.0,3.0,1.0,0.0,3.0,2.0
401820319,MIN,Kayla McBride,2529205,1,38.0,18.0,8.0,13.0,1.0,3.0,1.0,1.0,0.0,4.0,4.0,3.0,0.0,2.0,0.0,2.0,5.0
401820319,MIN,Courtney Williams,2987891,1,28.0,6.0,3.0,9.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,7.0,4.0,0.0,0.0,1.0,-10.0
401820319,MIN,Jessica Shepard,3906949,0,19.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,-6.0
401820319,MIN,Natisha Hiedeman,3906753,0,21.0,2.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,7.0,2.0,2.0,1.0,1.0,1.0
401820319,MIN,DiJonai Carrington,4066548,0,14.0,11.0,4.0,9.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0
401820319,GS,Cecilia Zandalasini,4257500,1,32.0,14.0,6.0,16.0,2.0,4.0,0.0,1.0,1.0,4.0,5.0,3.0,4.0,1.0,0.0,3.0,3.0
401820319,GS,Janelle Salaun,4790264,1,34.0,14.0,4.0,7.0,2.0,4.0,4.0,5.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0
401820319,GS,Iliana Rupert,4790263,1,32.0,8.0,3.0,5.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,5.0,4.0,0.0,1.0,2.0,0.0
401820319,GS,Kaila Charles,4065780,1,28.0,5.0,2.0,6.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,3.0,0.0,2.0,1.0,1.0,-17.0
401820319,GS,Veronica Burton,4398935,1,35.0,13.0,4.0,12.0,3.0,6.0,2.0,2.0,0.0,6.0,6.0,9.0,3.0,4.0,1.0,4.0,5.0
401820319,GS,Monique Billings,3142255,0,25.0,15.0,7.0,12.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0
401820319,GS,Kate Martin,4398907,0,6.0,5.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0
401820319,GS,Carla Leite,5208982,0,8.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,-9.0
401820320,IND,Natasha Howard,2529130,1,25.0,12.0,6.0,12.0,0.0,2.0,0.0,0.0,1.0,5.0,6.0,3.0,1.0,0.0,0.0,2.0,-3.0
401820320,IND,Aliyah Boston,4432831,1,34.0,14.0,6.0,11.0,0.0,1.0,2.0,6.0,2.0,10.0,12.0,6.0,0.0,1.0,0.0,2.0,2.0
401820320,IND,Odyssey Sims,2529047,1,28.0,16.0,5.0,15.0,1.0,4.0,5.0,7.0,0.0,2.0,2.0,8.0,0.0,3.0,0.0,2.0,-4.0
401820320,IND,Kelsey Mitchell,3142191,1,35.0,24.0,7.0,16.0,3.0,6.0,7.0,7.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,6.0
401820320,IND,Lexie Hull,4398829,1,32.0,10.0,3.0,7.0,1.0,5.0,3.0,4.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0
401820320,IND,Brianna Turner,3142086,0,18.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,2.0,1.0,0.0,2.0,2.0,0.0
401820320,IND,Makayla Timpson,4433546,0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0
401820320,IND,Shey Peddy,1107,0,11.0,3.0,1.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
401820320,IND,Aerial Powers,2999035,0,15.0,4.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0
401820320,ATL,Brionna Jones,3058895,1,32.0,12.0,5.0,8.0,1.0,2.0,1.0,2.0,3.0,4.0,7.0,4.0,3.0,1.0,1.0,4.0,-3.0
401820320,ATL,Naz Hillmon,4398915,1,40.0,9.0,3.0,8.0,2.0,5.0,1.0,2.0,0.0,10.0,10.0,1.0,1.0,0.0,0.0,5.0,-2.0
401820320,ATL,Allisha Gray,3058901,1,33.0,19.0,9.0,15.0,1.0,3.0,0.0,0.0,4.0,8.0,12.0,1.0,2.0,0.0,1.0,5.0,6.0
401820320,ATL,Jordin Canada,3142250,1,33.0,18.0,8.0,14.0,0.0,2.0,2.0,5.0,0.0,3.0,3.0,10.0,3.0,0.0,1.0,4.0,3.0
401820320,ATL,Rhyne Howard,4398674,1,39.0,16.0,7.0,18.0,2.0,8.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,-4.0
401820320,ATL,Nia Coffey,3054590,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401820320,ATL,Brittney Griner,2490553,0,8.0,5.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0
401820320,ATL,Maya Caldwell,4280850,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0
401820320,ATL,Te-Hina Paopao,4433431,0,9.0,6.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,-7.0
401820321,SEA,Nneka Ogwumike,1068,1,32.0,16.0,4.0,13.0,1.0,3.0,7.0,8.0,2.0,7.0,9.0,2.0,1.0,1.0,0.0,0.0,-4.0
401820321,SEA,Gabby Williams,3142328,1,28.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0,2.0,4.0,6.0,2.0,2.0,2.0,0.0,2.0,6.0
401820321,SEA,Ezi Magbegor,4420318,1,26.0,9.0,4.0,7.0,0.0,1.0,1.0,3.0,1.0,4.0,5.0,2.0,1.0,2.0,0.0,4.0,-4.0
401820321,SEA,Skylar Diggins,2491205,1,36.0,13.0,4.0,13.0,3.0,5.0,2.0,2.0,2.0,2.0,4.0,6.0,3.0,3.0,1.0,2.0,-5.0
401820321,SEA,Brittney Sykes,2988756,1,23.0,9.0,4.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,-4.0
401820321,SEA,Dominique Malonga,5220150,0,22.0,3.0,1.0,5.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,0.0,3.0,0.0,2.0,3.0,2.0
401820321,SEA,Erica Wheeler,2491214,0,33.0,16.0,6.0,16.0,2.0,7.0,2.0,2.0,0.0,2.0,2.0,5.0,3.0,1.0,0.0,5.0,4.0
401820321,LV,NaLyssa Smith,4398776,1,18.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,5.0,5.0
401820321,LV,Kierstan Bell,4433633,1,20.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,6.0,7.0,1.0,2.0,0.0,0.0,0.0,7.0
401820321,LV,A'ja Wilson,3149391,1,37.0,38.0,14.0,26.0,0.0,1.0,10.0,11.0,0.0,5.0,5.0,3.0,1.0,3.0,2.0,0.0,-4.0
401820321,LV,Chelsea Gray,2529122,1,37.0,12.0,5.0,8.0,2.0,3.0,0.0,0.0,0.0,2.0,2.0,8.0,5.0,2.0,2.0,3.0,3.0
401820321,LV,Jackie Young,4065870,1,34.0,14.0,6.0,12.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,0.0,3.0,3.0
401820321,LV,Cheyenne Parker-Tyus,2529458,0,10.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,-4.0
401820321,LV,Kiah Stokes,2590093,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401820321,LV,Jewell Loyd,2987869,0,29.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,1.0,2.0,1.0,2.0,1.0
401820321,LV,Dana Evans,4281190,0,14.0,2.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,-6.0
401820324,NY,Breanna Stewart,2998928,1,35.0,30.0,8.0,17.0,2.0,3.0,12.0,15.0,0.0,9.0,9.0,3.0,0.0,2.0,2.0,5.0,1.0
401820324,NY,Leonie Fiebich,4683006,1,28.0,3.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,7.0
401820324,NY,Jonquel Jones,2999101,1,33.0,3.0,1.0,10.0,0.0,5.0,1.0,2.0,1.0,7.0,8.0,4.0,0.0,0.0,1.0,5.0,0.0
401820324,NY,Natasha Cloud,2529137,1,35.0,7.0,2.0,6.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,4.0,4.0,1.0,3.0,-9.0
401820324,NY,Sabrina Ionescu,4066533,1,37.0,22.0,8.0,19.0,3.0,12.0,3.0,3.0,0.0,6.0,6.0,4.0,4.0,0.0,0.0,2.0,-7.0
401820324,NY,Emma Meesseman,3027368,0,9.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,-3.0
401820324,NY,Rebekah Gardner,2327695,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0
401820324,NY,Kennedy Burke,3922628,0,21.0,8.0,3.0,9.0,0.0,6.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,-17.0
401820324,PHX,Alyssa Thomas,2529140,1,37.0,20.0,7.0,18.0,0.0,0.0,6.0,8.0,1.0,10.0,11.0,11.0,5.0,2.0,1.0,2.0,3.0
401820324,PHX,Natasha Mack,4068042,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,-3.0
401820324,PHX,Satou Sabally,4281929,1,34.0,23.0,6.0,14.0,4.0,9.0,7.0,9.0,0.0,12.0,12.0,3.0,1.0,2.0,1.0,5.0,3.0
401820324,PHX,Kahleah Copper,2998938,1,34.0,12.0,5.0,15.0,2.0,4.0,0.0,0.0,1.0,8.0,9.0,0.0,3.0,1.0,0.0,3.0,11.0
401820324,PHX,Monique Akoa Makani,5274110,1,23.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,1.0,0.0,2.0,-8.0
401820324,PHX,DeWanna Bonner,869,0,21.0,4.0,2.0,8.0,0.0,2.0,0.0,0.0,1.0,7.0,8.0,2.0,0.0,1.0,1.0,5.0,9.0
401820324,PHX,Kathryn Westbeld,3142087,0,8.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0
401820324,PHX,Sami Whitcomb,887,0,22.0,13.0,3.0,9.0,2.0,6.0,5.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0
401820327,IND,Natasha Howard,2529130,1,22.0,12.0,4.0,5.0,0.0,0.0,4.0,4.0,1.0,10.0,11.0,3.0,2.0,2.0,0.0,2.0,18.0
401820327,IND,Aliyah Boston,4432831,1,29.0,6.0,3.0,9.0,0.0,2.0,0.0,0.0,1.0,10.0,11.0,5.0,2.0,0.0,0.0,3.0,1.0
401820327,IND,Odyssey Sims,2529047,1,32.0,17.0,7.0,13.0,0.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,20.0
401820327,IND,Kelsey Mitchell,3142191,1,34.0,34.0,12.0,23.0,4.0,6.0,6.0,6.0,0.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,20.0
401820327,IND,Lexie Hull,4398829,1,35.0,6.0,2.0,6.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,24.0
401820327,IND,Brianna Turner,3142086,0,23.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,10.0
401820327,IND,Makayla Timpson,4433546,0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
401820327,IND,Shey Peddy,1107,0,11.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-7.0
401820327,IND,Aerial Powers,2999035,0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,-8.0
401820327,IND,Bree Hall,4898383,0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
401820327,LV,NaLyssa Smith,4398776,1,15.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-20.0
401820327,LV,Kierstan Bell,4433633,1,16.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-15.0
401820327,LV,A'ja Wilson,3149391,1,34.0,16.0,6.0,22.0,0.0,1.0,4.0,5.0,2.0,11.0,13.0,1.0,3.0,0.0,4.0,4.0,-5.0
401820327,LV,Chelsea Gray,2529122,1,34.0,13.0,5.0,12.0,2.0,5.0,1.0,1.0,2.0,3.0,5.0,4.0,2.0,1.0,0.0,1.0,-23.0
401820327,LV,Jackie Young,4065870,1,35.0,19.0,9.0,16.0,1.0,5.0,0.0,1.0,3.0,4.0,7.0,2.0,5.0,0.0,0.0,3.0,-19.0
401820327,LV,Cheyenne Parker-Tyus,2529458,0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0
401820327,LV,Kiah Stokes,2590093,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401820327,LV,Megan Gustafson,3934218,0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0
401820327,LV,Jewell Loyd,2987869,0,28.0,3.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,5.0,0.0
401820327,LV,Dana Evans,4281190,0,23.0,14.0,6.0,9.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,1.0,4.0
401820327,LV,Aaliyah Nye,4597509,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401820328,PHX,Alyssa Thomas,2529140,1,37.0,18.0,9.0,17.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,7.0,2.0,3.0,0.0,1.0,-14.0
401820328,PHX,Natasha Mack,4068042,1,12.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,-3.0
401820328,PHX,Satou Sabally,4281929,1,32.0,10.0,3.0,11.0,0.0,5.0,4.0,4.0,0.0,6.0,6.0,3.0,0.0,2.0,0.0,0.0,-12.0
401820328,PHX,Kahleah Copper,2998938,1,37.0,22.0,10.0,23.0,2.0,8.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,-13.0
401820328,PHX,Monique Akoa Makani,5274110,1,22.0,2.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,-1.0
401820328,PHX,DeWanna Bonner,869,0,25.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,2.0,7.0,9.0,2.0,1.0,0.0,0.0,3.0,-17.0
401820328,PHX,Kathryn Westbeld,3142087,0,10.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,-1.0
401820328,PHX,Sami Whitcomb,887,0,24.0,11.0,5.0,9.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,4.0,0.0,0.0,0.0,-4.0
401820328,MIN,Bridget Carleton,3906972,1,30.0,5.0,2.0,5.0,1.0,3.0,0.0,0.0,1.0,7.0,8.0,3.0,1.0,0.0,0.0,4.0,18.0
401820328,MIN,Alanna Smith,3913881,1,26.0,4.0,2.0,6.0,0.0,4.0,0.0,0.0,2.0,4.0,6.0,3.0,3.0,0.0,1.0,3.0,3.0
401820328,MIN,Napheesa Collier,3917450,1,34.0,18.0,8.0,16.0,2.0,6.0,0.0,0.0,3.0,6.0,9.0,2.0,3.0,0.0,0.0,1.0,9.0
401820328,MIN,Kayla McBride,2529205,1,38.0,21.0,6.0,17.0,4.0,9.0,5.0,5.0,0.0,6.0,6.0,2.0,0.0,0.0,1.0,0.0,14.0
401820328,MIN,Courtney Williams,2987891,1,33.0,23.0,11.0,19.0,1.0,2.0,0.0,1.0,0.0,8.0,8.0,7.0,3.0,5.0,0.0,1.0,11.0
401820328,MIN,Jessica Shepard,3906949,0,12.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
401820328,MIN,Maria Kliundikova,4329370,0,8.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0,14.0
401820328,MIN,Natisha Hiedeman,3906753,0,19.0,5.0,2.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,-4.0
401820330,PHX,Alyssa Thomas,2529140,1,43.0,19.0,6.0,15.0,0.0,0.0,7.0,10.0,2.0,6.0,8.0,13.0,4.0,1.0,0.0,3.0,13.0
401820330,PHX,Natasha Mack,4068042,1,19.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,1.0,1.0,2.0,-14.0
401820330,PHX,Satou Sabally,4281929,1,38.0,24.0,9.0,22.0,5.0,11.0,1.0,1.0,3.0,6.0,9.0,1.0,2.0,0.0,0.0,4.0,0.0
